company_name,normalized_company_name,website,headquarters_city,headquarters_country,country_code,region,founded_year,founder_names,founder_background_short,company_description_short,primary_category,secondary_category,category_bucket,hardware_software_mix,defense_subsector,dual_use_or_defense_only,active_status,total_raised_usd,total_raised_original_currency,original_currency,latest_round_size,latest_round_currency,latest_round_name,latest_round_date,latest_post_money_valuation_usd,latest_post_money_valuation_original,valuation_currency,funding_data_confidence,lead_investor_latest_round,notable_investors,investor_count_known,strategic_investors,government_backing_flag,customer_type,deployment_status,manufacturing_capability,contracts_or_programs_note,revenue_model_guess,moat_type,source_urls,source_count,notes,data_quality_flag,manual_review_needed
Shield AI,shield_ai,https://shield.ai,San Diego,United States,US,North America,2015,Brandon Tseng; Ryan Tseng; Andrew Reiter,"Brandon (Navy SEAL), Ryan (engineer), Andrew (ML researcher)",AI pilot systems for autonomous military aircraft operations,autonomy_ai,drones_uav,autonomy_platforms,software_heavy,autonomous_aviation,defense_primary,active,2000000000,2000000000,USD,300000000,USD,Series F,2025,5300000000,5300000000,USD,high,Andreessen Horowitz,Andreessen Horowitz; Advent International; Riot Ventures; Breyer Capital; Point72,15,Boeing; Northrop Grumman,true,military,deployed,false,US DoD contracts; Hivemind AI pilot deployed on F-16 and V-BAT,government_contracts,technology; government_relationships,https://shield.ai|https://www.crunchbase.com/organization/shield-ai,3,Largest defense AI startup by funding. Valuation ~$5.3B reported in late 2024.,green,false
Saronic Technologies,saronic_technologies,https://saronic.com,Austin,United States,US,North America,2022,Dino Mavrookas; Dean Gouras,"Mavrookas (defense tech serial entrepreneur), Gouras (naval systems)",Autonomous surface vessels for naval operations and maritime security,naval_autonomy,autonomy_ai,autonomy_platforms,hardware_heavy,autonomous_naval,defense_primary,active,1750000000,1750000000,USD,600000000,USD,Series C,2025,4000000000,4000000000,USD,high,Andreessen Horowitz,Andreessen Horowitz; General Catalyst,8,,true,military,testing,true,Building autonomous surface vessels; US Navy interest,hardware_sales; government_contracts,hardware; first_mover,https://saronic.com|https://www.crunchbase.com/organization/saronic-technologies,3,Extremely fast fundraising trajectory since 2022 founding. One of the fastest defense startups to reach unicorn status.,green,false
Helsing,helsing,https://helsing.ai,Munich,Germany,DE,Europe,2021,Gundbert Scherf; Torsten Reil; Niklas Köhler,"Scherf (former German defense ministry), Reil (AI/tech entrepreneur), Köhler (defense policy)",AI-powered defense software and drone systems for European militaries,autonomy_ai,defense_software,defense_ai_software,software_heavy,defense_ai,defense_only,active,720000000,600000000,EUR,450000000,EUR,Series C,2025,5500000000,4600000000,EUR,high,General Catalyst,Accel; General Catalyst; Spotify founder Daniel Ek; Saab,10,Saab,true,military,deployed,false,"Contracts with German, French, and UK armed forces; FCAS program involvement",government_contracts; saas,technology; government_relationships; european_sovereignty,https://helsing.ai|https://www.crunchbase.com/organization/helsing-ai,3,EUR to USD conversion at ~1.20. Leading European defense AI company. €600M total may include Series C of ~€450M in 2025.,green,false
TEKEVER,tekever,https://tekever.com,Lisbon,Portugal,PT,Europe,2001,Ricardo Mendes,"Mendes (aerospace engineer, serial entrepreneur)",Defense drones and aerospace systems for ISR and maritime patrol,drones_uav,sensing_perception,frontline_hardware,hardware_heavy,isr_drones,dual_use,active,500000000,400000000,GBP,230000000,GBP,Growth Round,2025,,,GBP,medium,Baillie Gifford,Baillie Gifford; NATO Innovation Fund,5,NATO Innovation Fund,true,military; government,deployed,true,UK Royal Navy contracts; NATO maritime patrol; multiple European defense forces,hardware_sales; drone_as_a_service,operational_track_record; hardware,https://tekever.com|https://www.crunchbase.com/organization/tekever,3,"WATCHOUT: £400M figure may include mix of equity, grant funding, and project financing. TEKEVER has been operating since 2001 — not a typical early-stage startup. GBP to USD at ~1.25. Verify whether total includes government contracts/grants.",yellow,true
CHAOS Industries,chaos_industries,https://chaosindustries.com,San Francisco,United States,US,North America,2023,,,Advanced sensing and detection systems for military applications,sensing_perception,counter_drone,sensing_detection,mixed,sensing_detection,defense_primary,active,510000000,510000000,USD,400000000,USD,Series B,2025,,,USD,medium,Accel,Accel; IVP; NEA,5,,false,military,development,true,,hardware_sales; government_contracts,technology,https://chaosindustries.com,2,Relatively new company with large raise. Founder details not fully confirmed.,yellow,true
Castelion,castelion,https://castelion.com,El Segundo,United States,US,North America,2022,Bryon Hargis,Hargis (former SpaceX and Anduril engineer),Rapid manufacturing of hypersonic and supersonic defense systems,hypersonics,manufacturing,space_hypersonics,hardware_heavy,hypersonic_weapons,defense_only,active,350000000,350000000,USD,200000000,USD,Series B,2025,,,USD,high,Andreessen Horowitz,Andreessen Horowitz; General Catalyst,6,,true,military,development,true,US DoD hypersonic weapon development programs,government_contracts; hardware_sales,manufacturing; technology,https://castelion.com|https://www.crunchbase.com/organization/castelion,3,Fast-growing hypersonics startup. Founded by ex-SpaceX talent.,green,false
True Anomaly,true_anomaly,https://trueanomaly.space,Denver,United States,US,North America,2022,Even Rogers,"Rogers (US Air Force officer, space operations background)",Space security and orbital awareness using autonomous spacecraft,space_defense,autonomy_ai,space_hypersonics,mixed,space_security,dual_use,active,260000000,260000000,USD,100000000,USD,Series B,2025,,,USD,high,Accel,Accel; Menlo Ventures; Velvet Sea Ventures,8,,true,military; government_space,testing,true,US Space Force contracts; orbital rendezvous and inspection missions,government_contracts,technology; first_mover,https://trueanomaly.space|https://www.crunchbase.com/organization/true-anomaly,3,One of few startups focused on space domain awareness and orbital security.,green,false
Roark Aerospace,roark_aerospace,,,United States,US,North America,,,,Counter-drone hardware systems at scale for military defense,counter_drone,manufacturing,frontline_hardware,hardware_heavy,counter_uas,defense_only,active,210000000,210000000,USD,,USD,,2025,,,USD,low,,,,,,military,,true,,hardware_sales; government_contracts,hardware; manufacturing,,1,WATCHOUT: Limited public information available. May be operating in semi-stealth. Identity as 'Roark Aerospace' from image — verify correct entity. The $210M figure and round details need manual verification.,red,true
Harmattan AI,harmattan_ai,https://harmattan.ai,Washington,United States,US,North America,2023,,,Autonomous systems and AI for defense operations,autonomy_ai,drones_uav,autonomy_platforms,mixed,autonomous_systems,defense_primary,active,200000000,200000000,USD,200000000,USD,Series A,2025,,,USD,medium,FirstMark,FirstMark; Dassault Aviation,4,Dassault Aviation,false,military,development,,,government_contracts,technology,https://harmattan.ai,2,Relatively new with a large raise. Dassault Aviation as strategic investor suggests European defense ties. Founder details need verification.,yellow,true
Onebrief,onebrief,https://onebrief.com,New York,United States,US,North America,2020,Rui Lopes,"Lopes (former Portuguese Army officer, NATO planning experience)",AI-powered military operations planning and decision support platform,milops_planning,defense_software,defense_ai_software,software_only,planning_c2,defense_only,active,486000000,486000000,USD,130000000,USD,Series C,2025,,,USD,high,General Catalyst,General Catalyst; Insight Partners,6,,true,military,deployed,false,Used by US Army and NATO planners,saas; government_contracts,technology; government_relationships,https://onebrief.com|https://www.crunchbase.com/organization/onebrief,3,UPDATED: US-based (originally founded in Portugal). $486M total raised. AI military planning platform used by US Army and NATO.,green,false
